,startTime,percentRenewable
270,2020-01-12 06:00:00,46
271,2020-01-12 07:00:00,46
272,2020-01-12 08:00:00,47
273,2020-01-12 09:00:00,46
274,2020-01-12 10:00:00,46
275,2020-01-12 11:00:00,45
276,2020-01-12 12:00:00,43
277,2020-01-12 13:00:00,42
278,2020-01-12 14:00:00,38
279,2020-01-12 15:00:00,39
280,2020-01-12 16:00:00,39
281,2020-01-12 17:00:00,40
282,2020-01-12 18:00:00,41
283,2020-01-12 19:00:00,40
284,2020-01-12 20:00:00,39
285,2020-01-12 21:00:00,36
286,2020-01-12 22:00:00,34
287,2020-01-12 23:00:00,28
288,2020-01-13 00:00:00,27
289,2020-01-13 01:00:00,25
290,2020-01-13 02:00:00,23
291,2020-01-13 03:00:00,25
292,2020-01-13 04:00:00,25
293,2020-01-13 05:00:00,21
294,2020-01-13 06:00:00,20
295,2020-01-13 07:00:00,22
296,2020-01-13 08:00:00,20
297,2020-01-13 09:00:00,20
298,2020-01-13 10:00:00,23
299,2020-01-13 11:00:00,24
300,2020-01-13 12:00:00,24
301,2020-01-13 13:00:00,22
302,2020-01-13 14:00:00,20
303,2020-01-13 15:00:00,19
304,2020-01-13 16:00:00,18
305,2020-01-13 17:00:00,17
306,2020-01-13 18:00:00,19
307,2020-01-13 19:00:00,24
308,2020-01-13 20:00:00,25
309,2020-01-13 21:00:00,27
310,2020-01-13 22:00:00,26
311,2020-01-13 23:00:00,29
312,2020-01-14 00:00:00,27
313,2020-01-14 01:00:00,30
314,2020-01-14 02:00:00,24
315,2020-01-14 03:00:00,26
316,2020-01-14 04:00:00,26
317,2020-01-14 05:00:00,28
318,2020-01-14 06:00:00,27
319,2020-01-14 07:00:00,28
320,2020-01-14 08:00:00,31
321,2020-01-14 09:00:00,35
322,2020-01-14 10:00:00,36
323,2020-01-14 11:00:00,40
324,2020-01-14 12:00:00,43
325,2020-01-14 13:00:00,44
326,2020-01-14 14:00:00,45
327,2020-01-14 15:00:00,46
328,2020-01-14 16:00:00,46
329,2020-01-14 17:00:00,47
330,2020-01-14 18:00:00,47
331,2020-01-14 19:00:00,46
332,2020-01-14 20:00:00,47
333,2020-01-14 21:00:00,45
334,2020-01-14 22:00:00,43
335,2020-01-14 23:00:00,42
336,2020-01-15 00:00:00,40
337,2020-01-15 01:00:00,42
338,2020-01-15 02:00:00,42
339,2020-01-15 03:00:00,44
340,2020-01-15 04:00:00,45
341,2020-01-15 05:00:00,45
342,2020-01-15 06:00:00,44
343,2020-01-15 07:00:00,45
344,2020-01-15 08:00:00,46
345,2020-01-15 09:00:00,46
346,2020-01-15 10:00:00,46
347,2020-01-15 11:00:00,46
348,2020-01-15 12:00:00,45
349,2020-01-15 13:00:00,45
350,2020-01-15 14:00:00,45
351,2020-01-15 15:00:00,45
352,2020-01-15 16:00:00,44
353,2020-01-15 17:00:00,44
354,2020-01-15 18:00:00,42
355,2020-01-15 19:00:00,39
356,2020-01-15 20:00:00,35
357,2020-01-15 21:00:00,35
358,2020-01-15 22:00:00,35
359,2020-01-15 23:00:00,31
360,2020-01-16 00:00:00,25
361,2020-01-16 01:00:00,19
362,2020-01-16 02:00:00,22
363,2020-01-16 03:00:00,28
364,2020-01-16 04:00:00,26
365,2020-01-16 05:00:00,31
366,2020-01-16 06:00:00,33
367,2020-01-16 07:00:00,32
368,2020-01-16 08:00:00,32
369,2020-01-16 09:00:00,34
370,2020-01-16 10:00:00,35
371,2020-01-16 11:00:00,36
372,2020-01-16 12:00:00,34
373,2020-01-16 13:00:00,32
374,2020-01-16 14:00:00,32
375,2020-01-16 15:00:00,29
376,2020-01-16 16:00:00,28
377,2020-01-16 17:00:00,29
378,2020-01-16 18:00:00,33
379,2020-01-16 19:00:00,36
380,2020-01-16 20:00:00,39
381,2020-01-16 21:00:00,39
382,2020-01-16 22:00:00,38
383,2020-01-16 23:00:00,36
384,2020-01-17 00:00:00,35
385,2020-01-17 01:00:00,35
386,2020-01-17 02:00:00,34
387,2020-01-17 03:00:00,36
388,2020-01-17 04:00:00,36
389,2020-01-17 05:00:00,33
390,2020-01-17 06:00:00,27
391,2020-01-17 07:00:00,28
392,2020-01-17 08:00:00,28
393,2020-01-17 09:00:00,28
394,2020-01-17 10:00:00,27
395,2020-01-17 11:00:00,27
396,2020-01-17 12:00:00,27
397,2020-01-17 13:00:00,28
398,2020-01-17 14:00:00,29
399,2020-01-17 15:00:00,31
400,2020-01-17 16:00:00,32
401,2020-01-17 17:00:00,32
402,2020-01-17 18:00:00,43
403,2020-01-17 19:00:00,49
404,2020-01-17 20:00:00,56
405,2020-01-17 21:00:00,50
406,2020-01-17 22:00:00,51
407,2020-01-17 23:00:00,52
408,2020-01-18 00:00:00,51
409,2020-01-18 01:00:00,51
410,2020-01-18 02:00:00,53
411,2020-01-18 03:00:00,53
412,2020-01-18 04:00:00,51
413,2020-01-18 05:00:00,49
414,2020-01-18 06:00:00,53
415,2020-01-18 07:00:00,55
416,2020-01-18 08:00:00,56
417,2020-01-18 09:00:00,55
418,2020-01-18 10:00:00,54
419,2020-01-18 11:00:00,53
420,2020-01-18 12:00:00,53
421,2020-01-18 13:00:00,54
422,2020-01-18 14:00:00,55
423,2020-01-18 15:00:00,56
424,2020-01-18 16:00:00,55
425,2020-01-18 17:00:00,55
426,2020-01-18 18:00:00,56
427,2020-01-18 19:00:00,54
428,2020-01-18 20:00:00,55
429,2020-01-18 21:00:00,53
430,2020-01-18 22:00:00,55
431,2020-01-18 23:00:00,54
432,2020-01-19 00:00:00,57
433,2020-01-19 01:00:00,58
434,2020-01-19 02:00:00,59
435,2020-01-19 03:00:00,58
436,2020-01-19 04:00:00,50
437,2020-01-19 05:00:00,49
438,2020-01-19 06:00:00,48
439,2020-01-19 07:00:00,42
440,2020-01-19 08:00:00,43
441,2020-01-19 09:00:00,40
442,2020-01-19 10:00:00,34
443,2020-01-19 11:00:00,32
444,2020-01-19 12:00:00,36
445,2020-01-19 13:00:00,36
446,2020-01-19 14:00:00,33
447,2020-01-19 15:00:00,29
448,2020-01-19 16:00:00,30
449,2020-01-19 17:00:00,30
450,2020-01-19 18:00:00,30
451,2020-01-19 19:00:00,31
452,2020-01-19 20:00:00,33
453,2020-01-19 21:00:00,33
454,2020-01-19 22:00:00,37
455,2020-01-19 23:00:00,46
456,2020-01-20 00:00:00,43
457,2020-01-20 01:00:00,41
458,2020-01-20 02:00:00,38
459,2020-01-20 03:00:00,34
460,2020-01-20 04:00:00,37
461,2020-01-20 05:00:00,37
462,2020-01-20 06:00:00,32
463,2020-01-20 07:00:00,27
464,2020-01-20 08:00:00,28
465,2020-01-20 09:00:00,29
466,2020-01-20 10:00:00,30
467,2020-01-20 11:00:00,29
468,2020-01-20 12:00:00,32
469,2020-01-20 13:00:00,30
470,2020-01-20 14:00:00,30
471,2020-01-20 15:00:00,31
472,2020-01-20 16:00:00,31
473,2020-01-20 17:00:00,34
474,2020-01-20 18:00:00,37
475,2020-01-20 19:00:00,41
476,2020-01-20 20:00:00,41
477,2020-01-20 21:00:00,41
478,2020-01-20 22:00:00,42
479,2020-01-20 23:00:00,41
480,2020-01-21 00:00:00,42
481,2020-01-21 01:00:00,42
482,2020-01-21 02:00:00,41
483,2020-01-21 03:00:00,42
484,2020-01-21 04:00:00,43
485,2020-01-21 05:00:00,42
486,2020-01-21 06:00:00,39
487,2020-01-21 07:00:00,37
488,2020-01-21 08:00:00,42
489,2020-01-21 09:00:00,42
490,2020-01-21 10:00:00,41
491,2020-01-21 11:00:00,41
492,2020-01-21 12:00:00,46
493,2020-01-21 13:00:00,46
494,2020-01-21 14:00:00,42
495,2020-01-21 15:00:00,42
496,2020-01-21 16:00:00,42
497,2020-01-21 17:00:00,41
498,2020-01-21 18:00:00,41
499,2020-01-21 19:00:00,40
500,2020-01-21 20:00:00,37
501,2020-01-21 21:00:00,42
502,2020-01-21 22:00:00,42
503,2020-01-21 23:00:00,45
504,2020-01-22 00:00:00,44
505,2020-01-22 01:00:00,43
506,2020-01-22 02:00:00,43
507,2020-01-22 03:00:00,43
508,2020-01-22 04:00:00,43
509,2020-01-22 05:00:00,40
510,2020-01-22 06:00:00,36
511,2020-01-22 07:00:00,34
512,2020-01-22 08:00:00,34
513,2020-01-22 09:00:00,34
514,2020-01-22 10:00:00,37
515,2020-01-22 11:00:00,34
516,2020-01-22 12:00:00,33
517,2020-01-22 13:00:00,34
518,2020-01-22 14:00:00,33
519,2020-01-22 15:00:00,32
520,2020-01-22 16:00:00,31
521,2020-01-22 17:00:00,30
522,2020-01-22 18:00:00,31
523,2020-01-22 19:00:00,36
524,2020-01-22 20:00:00,37
525,2020-01-22 21:00:00,41
526,2020-01-22 22:00:00,43
527,2020-01-22 23:00:00,39
528,2020-01-23 00:00:00,32
529,2020-01-23 01:00:00,27
530,2020-01-23 02:00:00,23
531,2020-01-23 03:00:00,22
532,2020-01-23 04:00:00,17
533,2020-01-23 05:00:00,14
534,2020-01-23 06:00:00,18
535,2020-01-23 07:00:00,19
536,2020-01-23 08:00:00,20
537,2020-01-23 09:00:00,22
538,2020-01-23 10:00:00,22
539,2020-01-23 11:00:00,23
540,2020-01-23 12:00:00,22
541,2020-01-23 13:00:00,18
542,2020-01-23 14:00:00,19
543,2020-01-23 15:00:00,23
544,2020-01-23 16:00:00,28
545,2020-01-23 17:00:00,27
546,2020-01-23 18:00:00,31
547,2020-01-23 19:00:00,31
548,2020-01-23 20:00:00,34
549,2020-01-23 21:00:00,34
550,2020-01-23 22:00:00,31
551,2020-01-23 23:00:00,31
552,2020-01-24 00:00:00,31
553,2020-01-24 01:00:00,32
554,2020-01-24 02:00:00,31
555,2020-01-24 03:00:00,33
556,2020-01-24 04:00:00,31
557,2020-01-24 05:00:00,26
558,2020-01-24 06:00:00,23
559,2020-01-24 07:00:00,23
560,2020-01-24 08:00:00,26
561,2020-01-24 09:00:00,24
562,2020-01-24 10:00:00,21
563,2020-01-24 11:00:00,26
564,2020-01-24 12:00:00,26
565,2020-01-24 13:00:00,22
566,2020-01-24 14:00:00,16
567,2020-01-24 15:00:00,15
568,2020-01-24 16:00:00,16
569,2020-01-24 17:00:00,18
570,2020-01-24 18:00:00,28
571,2020-01-24 19:00:00,37
572,2020-01-24 20:00:00,40
573,2020-01-24 21:00:00,45
574,2020-01-24 22:00:00,53
575,2020-01-24 23:00:00,52
576,2020-01-25 00:00:00,55
577,2020-01-25 01:00:00,55
578,2020-01-25 02:00:00,54
579,2020-01-25 03:00:00,53
580,2020-01-25 04:00:00,53
581,2020-01-25 05:00:00,54
582,2020-01-25 06:00:00,57
583,2020-01-25 07:00:00,57
584,2020-01-25 08:00:00,57
585,2020-01-25 09:00:00,58
586,2020-01-25 10:00:00,57
587,2020-01-25 11:00:00,57
588,2020-01-25 12:00:00,54
589,2020-01-25 13:00:00,51
590,2020-01-25 14:00:00,48
591,2020-01-25 15:00:00,46
592,2020-01-25 16:00:00,38
593,2020-01-25 17:00:00,41
594,2020-01-25 18:00:00,46
595,2020-01-25 19:00:00,48
596,2020-01-25 20:00:00,44
597,2020-01-25 21:00:00,41
598,2020-01-25 22:00:00,37
599,2020-01-25 23:00:00,34
600,2020-01-26 00:00:00,37
601,2020-01-26 01:00:00,46
602,2020-01-26 02:00:00,52
603,2020-01-26 03:00:00,54
604,2020-01-26 04:00:00,52
605,2020-01-26 05:00:00,55
606,2020-01-26 06:00:00,56
607,2020-01-26 07:00:00,57
608,2020-01-26 08:00:00,58
609,2020-01-26 09:00:00,59
610,2020-01-26 10:00:00,59
611,2020-01-26 11:00:00,58
612,2020-01-26 12:00:00,57
613,2020-01-26 13:00:00,56
614,2020-01-26 14:00:00,54
615,2020-01-26 15:00:00,52
616,2020-01-26 16:00:00,45
617,2020-01-26 17:00:00,43
618,2020-01-26 18:00:00,35
619,2020-01-26 19:00:00,30
620,2020-01-26 20:00:00,29
621,2020-01-26 21:00:00,24
622,2020-01-26 22:00:00,22
623,2020-01-26 23:00:00,20
624,2020-01-27 00:00:00,20
625,2020-01-27 01:00:00,20
626,2020-01-27 02:00:00,17
627,2020-01-27 03:00:00,16
628,2020-01-27 04:00:00,17
629,2020-01-27 05:00:00,15
630,2020-01-27 06:00:00,11
631,2020-01-27 07:00:00,12
632,2020-01-27 08:00:00,11
633,2020-01-27 09:00:00,11
634,2020-01-27 10:00:00,11
635,2020-01-27 11:00:00,13
636,2020-01-27 12:00:00,13
637,2020-01-27 13:00:00,12
638,2020-01-27 14:00:00,12
639,2020-01-27 15:00:00,12
640,2020-01-27 16:00:00,14
641,2020-01-27 17:00:00,14
642,2020-01-27 18:00:00,14
643,2020-01-27 19:00:00,17
644,2020-01-27 20:00:00,17
645,2020-01-27 21:00:00,18
646,2020-01-27 22:00:00,19
647,2020-01-27 23:00:00,20
648,2020-01-28 00:00:00,21
649,2020-01-28 01:00:00,23
650,2020-01-28 02:00:00,22
651,2020-01-28 03:00:00,22
652,2020-01-28 04:00:00,19
653,2020-01-28 05:00:00,18
654,2020-01-28 06:00:00,19
655,2020-01-28 07:00:00,20
656,2020-01-28 08:00:00,21
657,2020-01-28 09:00:00,21
658,2020-01-28 10:00:00,21
659,2020-01-28 11:00:00,21
660,2020-01-28 12:00:00,20
661,2020-01-28 13:00:00,18
662,2020-01-28 14:00:00,17
663,2020-01-28 15:00:00,20
664,2020-01-28 16:00:00,19
665,2020-01-28 17:00:00,21
666,2020-01-28 18:00:00,25
667,2020-01-28 19:00:00,27
668,2020-01-28 20:00:00,27
669,2020-01-28 21:00:00,29
670,2020-01-28 22:00:00,30
671,2020-01-28 23:00:00,29
672,2020-01-29 00:00:00,28
673,2020-01-29 01:00:00,29
674,2020-01-29 02:00:00,30
675,2020-01-29 03:00:00,29
676,2020-01-29 04:00:00,23
677,2020-01-29 05:00:00,19
678,2020-01-29 06:00:00,17
679,2020-01-29 07:00:00,17
680,2020-01-29 08:00:00,16
681,2020-01-29 09:00:00,16
682,2020-01-29 10:00:00,15
683,2020-01-29 11:00:00,14
684,2020-01-29 12:00:00,12
685,2020-01-29 13:00:00,11
686,2020-01-29 14:00:00,13
687,2020-01-29 15:00:00,13
688,2020-01-29 16:00:00,11
689,2020-01-29 17:00:00,11
690,2020-01-29 18:00:00,13
691,2020-01-29 19:00:00,15
692,2020-01-29 20:00:00,15
693,2020-01-29 21:00:00,15
694,2020-01-29 22:00:00,15
695,2020-01-29 23:00:00,15
696,2020-01-30 00:00:00,14
697,2020-01-30 01:00:00,15
698,2020-01-30 02:00:00,14
699,2020-01-30 03:00:00,14
700,2020-01-30 04:00:00,13
701,2020-01-30 05:00:00,11
702,2020-01-30 06:00:00,10
703,2020-01-30 07:00:00,10
704,2020-01-30 08:00:00,11
705,2020-01-30 09:00:00,12
706,2020-01-30 10:00:00,12
707,2020-01-30 11:00:00,12
708,2020-01-30 12:00:00,10
709,2020-01-30 13:00:00,11
710,2020-01-30 14:00:00,10
711,2020-01-30 15:00:00,10
712,2020-01-30 16:00:00,10
713,2020-01-30 17:00:00,11
714,2020-01-30 18:00:00,12
715,2020-01-30 19:00:00,14
716,2020-01-30 20:00:00,14
717,2020-01-30 21:00:00,14
718,2020-01-30 22:00:00,13
719,2020-01-30 23:00:00,11
720,2020-01-31 00:00:00,11
721,2020-01-31 01:00:00,12
722,2020-01-31 02:00:00,13
723,2020-01-31 03:00:00,13
724,2020-01-31 04:00:00,13
725,2020-01-31 05:00:00,11
726,2020-01-31 06:00:00,10
727,2020-01-31 07:00:00,10
728,2020-01-31 08:00:00,10
729,2020-01-31 09:00:00,10
730,2020-01-31 10:00:00,10
731,2020-01-31 11:00:00,9
732,2020-01-31 12:00:00,9
733,2020-01-31 13:00:00,7
734,2020-01-31 14:00:00,7
735,2020-01-31 15:00:00,7
736,2020-01-31 16:00:00,7
737,2020-01-31 17:00:00,9
738,2020-01-31 18:00:00,10
739,2020-01-31 19:00:00,11
740,2020-01-31 20:00:00,11
741,2020-01-31 21:00:00,11
742,2020-01-31 22:00:00,14
743,2020-01-31 23:00:00,19
744,2020-02-01 00:00:00,21
745,2020-02-01 01:00:00,23
746,2020-02-01 02:00:00,24
747,2020-02-01 03:00:00,25
748,2020-02-01 04:00:00,28
749,2020-02-01 05:00:00,33
750,2020-02-01 06:00:00,37
751,2020-02-01 07:00:00,40
752,2020-02-01 08:00:00,43
753,2020-02-01 09:00:00,46
754,2020-02-01 10:00:00,47
755,2020-02-01 11:00:00,46
756,2020-02-01 12:00:00,45
757,2020-02-01 13:00:00,49
758,2020-02-01 14:00:00,49
759,2020-02-01 15:00:00,46
760,2020-02-01 16:00:00,43
761,2020-02-01 17:00:00,47
762,2020-02-01 18:00:00,47
763,2020-02-01 19:00:00,47
764,2020-02-01 20:00:00,45
765,2020-02-01 21:00:00,42
766,2020-02-01 22:00:00,45
767,2020-02-01 23:00:00,43
768,2020-02-02 00:00:00,45
769,2020-02-02 01:00:00,45
770,2020-02-02 02:00:00,46
771,2020-02-02 03:00:00,46
772,2020-02-02 04:00:00,45
773,2020-02-02 05:00:00,46
774,2020-02-02 06:00:00,42
775,2020-02-02 07:00:00,44
776,2020-02-02 08:00:00,41
777,2020-02-02 09:00:00,40
778,2020-02-02 10:00:00,40
779,2020-02-02 11:00:00,42
780,2020-02-02 12:00:00,48
781,2020-02-02 13:00:00,46
782,2020-02-02 14:00:00,42
783,2020-02-02 15:00:00,47
784,2020-02-02 16:00:00,47
785,2020-02-02 17:00:00,49
786,2020-02-02 18:00:00,50
787,2020-02-02 19:00:00,51
788,2020-02-02 20:00:00,50
789,2020-02-02 21:00:00,49
790,2020-02-02 22:00:00,48
791,2020-02-02 23:00:00,46
792,2020-02-03 00:00:00,43
793,2020-02-03 01:00:00,41
794,2020-02-03 02:00:00,42
795,2020-02-03 03:00:00,42
796,2020-02-03 04:00:00,41
797,2020-02-03 05:00:00,40
798,2020-02-03 06:00:00,32
799,2020-02-03 07:00:00,28
800,2020-02-03 08:00:00,26
801,2020-02-03 09:00:00,32
802,2020-02-03 10:00:00,36
803,2020-02-03 11:00:00,35
804,2020-02-03 12:00:00,35
805,2020-02-03 13:00:00,32
806,2020-02-03 14:00:00,31
807,2020-02-03 15:00:00,28
808,2020-02-03 16:00:00,26
809,2020-02-03 17:00:00,28
810,2020-02-03 18:00:00,25
811,2020-02-03 19:00:00,26
812,2020-02-03 20:00:00,29
813,2020-02-03 21:00:00,30
814,2020-02-03 22:00:00,27
815,2020-02-03 23:00:00,25
816,2020-02-04 00:00:00,27
817,2020-02-04 01:00:00,24
818,2020-02-04 02:00:00,26
819,2020-02-04 03:00:00,23
820,2020-02-04 04:00:00,21
821,2020-02-04 05:00:00,18
