,startTime,percentRenewable
15073,2021-09-20 01:00:00,4
15074,2021-09-20 02:00:00,3
15075,2021-09-20 03:00:00,6
15076,2021-09-20 04:00:00,8
15077,2021-09-20 05:00:00,11
15078,2021-09-20 06:00:00,13
15079,2021-09-20 07:00:00,15
15080,2021-09-20 08:00:00,13
15081,2021-09-20 09:00:00,12
15082,2021-09-20 10:00:00,11
15083,2021-09-20 11:00:00,12
15084,2021-09-20 12:00:00,11
15085,2021-09-20 13:00:00,12
15086,2021-09-20 14:00:00,15
15087,2021-09-20 15:00:00,18
15088,2021-09-20 16:00:00,19
15089,2021-09-20 17:00:00,16
15090,2021-09-20 18:00:00,12
15091,2021-09-20 19:00:00,7
15092,2021-09-20 20:00:00,7
15093,2021-09-20 21:00:00,8
15094,2021-09-20 22:00:00,9
15095,2021-09-20 23:00:00,9
15096,2021-09-21 00:00:00,8
15097,2021-09-21 01:00:00,8
15098,2021-09-21 02:00:00,10
15099,2021-09-21 03:00:00,14
15100,2021-09-21 04:00:00,16
15101,2021-09-21 05:00:00,16
15102,2021-09-21 06:00:00,17
15103,2021-09-21 07:00:00,18
15104,2021-09-21 08:00:00,17
15105,2021-09-21 09:00:00,13
15106,2021-09-21 10:00:00,11
15107,2021-09-21 11:00:00,10
15108,2021-09-21 12:00:00,10
15109,2021-09-21 13:00:00,10
15110,2021-09-21 14:00:00,10
15111,2021-09-21 15:00:00,12
15112,2021-09-21 16:00:00,12
15113,2021-09-21 17:00:00,9
15114,2021-09-21 18:00:00,8
15115,2021-09-21 19:00:00,9
15116,2021-09-21 20:00:00,5
15117,2021-09-21 21:00:00,3
15118,2021-09-21 22:00:00,3
15119,2021-09-21 23:00:00,4
15120,2021-09-22 00:00:00,4
15121,2021-09-22 01:00:00,3
15122,2021-09-22 02:00:00,3
15123,2021-09-22 03:00:00,3
15124,2021-09-22 04:00:00,6
15125,2021-09-22 05:00:00,9
15126,2021-09-22 06:00:00,10
15127,2021-09-22 07:00:00,11
15128,2021-09-22 08:00:00,10
15129,2021-09-22 09:00:00,9
15130,2021-09-22 10:00:00,8
15131,2021-09-22 11:00:00,8
15132,2021-09-22 12:00:00,7
15133,2021-09-22 13:00:00,8
15134,2021-09-22 14:00:00,10
15135,2021-09-22 15:00:00,14
15136,2021-09-22 16:00:00,15
15137,2021-09-22 17:00:00,12
15138,2021-09-22 18:00:00,10
15139,2021-09-22 19:00:00,9
15140,2021-09-22 20:00:00,8
15141,2021-09-22 21:00:00,9
15142,2021-09-22 22:00:00,8
15143,2021-09-22 23:00:00,7
15144,2021-09-23 00:00:00,9
15145,2021-09-23 01:00:00,9
15146,2021-09-23 02:00:00,9
15147,2021-09-23 03:00:00,11
15148,2021-09-23 04:00:00,14
15149,2021-09-23 05:00:00,16
15150,2021-09-23 06:00:00,19
15151,2021-09-23 07:00:00,20
15152,2021-09-23 08:00:00,20
15153,2021-09-23 09:00:00,19
15154,2021-09-23 10:00:00,17
15155,2021-09-23 11:00:00,15
15156,2021-09-23 12:00:00,13
15157,2021-09-23 13:00:00,11
15158,2021-09-23 14:00:00,12
15159,2021-09-23 15:00:00,15
15160,2021-09-23 16:00:00,16
15161,2021-09-23 17:00:00,13
15162,2021-09-23 18:00:00,11
15163,2021-09-23 19:00:00,9
15164,2021-09-23 20:00:00,5
15165,2021-09-23 21:00:00,2
15166,2021-09-23 22:00:00,2
15167,2021-09-23 23:00:00,3
15168,2021-09-24 00:00:00,3
15169,2021-09-24 01:00:00,4
15170,2021-09-24 02:00:00,7
15171,2021-09-24 03:00:00,10
15172,2021-09-24 04:00:00,13
15173,2021-09-24 05:00:00,15
15174,2021-09-24 06:00:00,17
15175,2021-09-24 07:00:00,18
15176,2021-09-24 08:00:00,17
15177,2021-09-24 09:00:00,18
15178,2021-09-24 10:00:00,18
15179,2021-09-24 11:00:00,16
15180,2021-09-24 12:00:00,13
15181,2021-09-24 13:00:00,13
15182,2021-09-24 14:00:00,13
15183,2021-09-24 15:00:00,16
15184,2021-09-24 16:00:00,17
15185,2021-09-24 17:00:00,14
15186,2021-09-24 18:00:00,12
15187,2021-09-24 19:00:00,10
15188,2021-09-24 20:00:00,9
15189,2021-09-24 21:00:00,6
15190,2021-09-24 22:00:00,5
15191,2021-09-24 23:00:00,6
15192,2021-09-25 00:00:00,6
15193,2021-09-25 01:00:00,5
15194,2021-09-25 02:00:00,5
15195,2021-09-25 03:00:00,7
15196,2021-09-25 04:00:00,12
15197,2021-09-25 05:00:00,16
15198,2021-09-25 06:00:00,18
15199,2021-09-25 07:00:00,18
15200,2021-09-25 08:00:00,19
15201,2021-09-25 09:00:00,18
15202,2021-09-25 10:00:00,16
15203,2021-09-25 11:00:00,14
15204,2021-09-25 12:00:00,12
15205,2021-09-25 13:00:00,11
15206,2021-09-25 14:00:00,11
15207,2021-09-25 15:00:00,14
15208,2021-09-25 16:00:00,15
15209,2021-09-25 17:00:00,12
15210,2021-09-25 18:00:00,12
15211,2021-09-25 19:00:00,10
15212,2021-09-25 20:00:00,9
15213,2021-09-25 21:00:00,5
15214,2021-09-25 22:00:00,3
15215,2021-09-25 23:00:00,3
15216,2021-09-26 00:00:00,3
15217,2021-09-26 01:00:00,3
15218,2021-09-26 02:00:00,2
15219,2021-09-26 03:00:00,4
15220,2021-09-26 04:00:00,9
15221,2021-09-26 05:00:00,13
15222,2021-09-26 06:00:00,16
15223,2021-09-26 07:00:00,17
15224,2021-09-26 08:00:00,18
15225,2021-09-26 09:00:00,17
15226,2021-09-26 10:00:00,16
15227,2021-09-26 11:00:00,13
15228,2021-09-26 12:00:00,11
15229,2021-09-26 13:00:00,8
15230,2021-09-26 14:00:00,7
15231,2021-09-26 15:00:00,12
15232,2021-09-26 16:00:00,13
15233,2021-09-26 17:00:00,10
15234,2021-09-26 18:00:00,7
15235,2021-09-26 19:00:00,6
15236,2021-09-26 20:00:00,2
15237,2021-09-26 21:00:00,1
15238,2021-09-26 22:00:00,1
15239,2021-09-26 23:00:00,1
15240,2021-09-27 00:00:00,1
15241,2021-09-27 01:00:00,1
15242,2021-09-27 02:00:00,4
15243,2021-09-27 03:00:00,5
15244,2021-09-27 04:00:00,9
15245,2021-09-27 05:00:00,12
15246,2021-09-27 06:00:00,14
15247,2021-09-27 07:00:00,15
15248,2021-09-27 08:00:00,17
15249,2021-09-27 09:00:00,16
15250,2021-09-27 10:00:00,13
15251,2021-09-27 11:00:00,12
15252,2021-09-27 12:00:00,10
15253,2021-09-27 13:00:00,7
15254,2021-09-27 14:00:00,9
15255,2021-09-27 15:00:00,11
15256,2021-09-27 16:00:00,13
15257,2021-09-27 17:00:00,8
15258,2021-09-27 18:00:00,7
15259,2021-09-27 19:00:00,5
15260,2021-09-27 20:00:00,3
15261,2021-09-27 21:00:00,2
15262,2021-09-27 22:00:00,2
15263,2021-09-27 23:00:00,2
15264,2021-09-28 00:00:00,2
15265,2021-09-28 01:00:00,2
15266,2021-09-28 02:00:00,5
15267,2021-09-28 03:00:00,6
15268,2021-09-28 04:00:00,8
15269,2021-09-28 05:00:00,10
15270,2021-09-28 06:00:00,12
15271,2021-09-28 07:00:00,13
15272,2021-09-28 08:00:00,12
15273,2021-09-28 09:00:00,8
15274,2021-09-28 10:00:00,6
15275,2021-09-28 11:00:00,6
15276,2021-09-28 12:00:00,7
15277,2021-09-28 13:00:00,8
15278,2021-09-28 14:00:00,10
15279,2021-09-28 15:00:00,13
15280,2021-09-28 16:00:00,13
15281,2021-09-28 17:00:00,9
15282,2021-09-28 18:00:00,6
15283,2021-09-28 19:00:00,5
15284,2021-09-28 20:00:00,3
15285,2021-09-28 21:00:00,3
15286,2021-09-28 22:00:00,3
15287,2021-09-28 23:00:00,3
15288,2021-09-29 00:00:00,4
15289,2021-09-29 01:00:00,4
15290,2021-09-29 02:00:00,7
15291,2021-09-29 03:00:00,10
15292,2021-09-29 04:00:00,11
15293,2021-09-29 05:00:00,12
15294,2021-09-29 06:00:00,13
15295,2021-09-29 07:00:00,12
15296,2021-09-29 08:00:00,13
15297,2021-09-29 09:00:00,11
15298,2021-09-29 10:00:00,10
15299,2021-09-29 11:00:00,8
15300,2021-09-29 12:00:00,10
15301,2021-09-29 13:00:00,11
15302,2021-09-29 14:00:00,14
15303,2021-09-29 15:00:00,18
15304,2021-09-29 16:00:00,17
15305,2021-09-29 17:00:00,13
15306,2021-09-29 18:00:00,11
15307,2021-09-29 19:00:00,7
15308,2021-09-29 20:00:00,4
15309,2021-09-29 21:00:00,3
15310,2021-09-29 22:00:00,3
15311,2021-09-29 23:00:00,3
15312,2021-09-30 00:00:00,5
15313,2021-09-30 01:00:00,5
15314,2021-09-30 02:00:00,4
15315,2021-09-30 03:00:00,9
15316,2021-09-30 04:00:00,12
15317,2021-09-30 05:00:00,15
15318,2021-09-30 06:00:00,16
15319,2021-09-30 07:00:00,17
15320,2021-09-30 08:00:00,18
15321,2021-09-30 09:00:00,13
15322,2021-09-30 10:00:00,13
15323,2021-09-30 11:00:00,11
15324,2021-09-30 12:00:00,12
