,startTime,percentRenewable
576,2020-01-25 00:00:00,57
577,2020-01-25 01:00:00,57
578,2020-01-25 02:00:00,57
579,2020-01-25 03:00:00,57
580,2020-01-25 04:00:00,57
581,2020-01-25 05:00:00,59
582,2020-01-25 06:00:00,61
583,2020-01-25 07:00:00,61
584,2020-01-25 08:00:00,62
585,2020-01-25 09:00:00,62
586,2020-01-25 10:00:00,61
587,2020-01-25 11:00:00,61
588,2020-01-25 12:00:00,60
589,2020-01-25 13:00:00,60
590,2020-01-25 14:00:00,60
591,2020-01-25 15:00:00,60
592,2020-01-25 16:00:00,60
593,2020-01-25 17:00:00,60
594,2020-01-25 18:00:00,60
595,2020-01-25 19:00:00,60
596,2020-01-25 20:00:00,60
597,2020-01-25 21:00:00,59
598,2020-01-25 22:00:00,58
599,2020-01-25 23:00:00,55
600,2020-01-26 00:00:00,55
601,2020-01-26 01:00:00,55
602,2020-01-26 02:00:00,55
603,2020-01-26 03:00:00,56
604,2020-01-26 04:00:00,56
605,2020-01-26 05:00:00,58
606,2020-01-26 06:00:00,59
607,2020-01-26 07:00:00,59
608,2020-01-26 08:00:00,60
609,2020-01-26 09:00:00,60
610,2020-01-26 10:00:00,59
611,2020-01-26 11:00:00,59
612,2020-01-26 12:00:00,58
613,2020-01-26 13:00:00,58
614,2020-01-26 14:00:00,59
615,2020-01-26 15:00:00,59
616,2020-01-26 16:00:00,59
617,2020-01-26 17:00:00,59
618,2020-01-26 18:00:00,59
619,2020-01-26 19:00:00,58
620,2020-01-26 20:00:00,57
621,2020-01-26 21:00:00,56
622,2020-01-26 22:00:00,54
623,2020-01-26 23:00:00,52
624,2020-01-27 00:00:00,51
625,2020-01-27 01:00:00,51
626,2020-01-27 02:00:00,51
627,2020-01-27 03:00:00,53
628,2020-01-27 04:00:00,56
629,2020-01-27 05:00:00,59
630,2020-01-27 06:00:00,60
631,2020-01-27 07:00:00,60
632,2020-01-27 08:00:00,61
633,2020-01-27 09:00:00,61
634,2020-01-27 10:00:00,61
635,2020-01-27 11:00:00,61
636,2020-01-27 12:00:00,61
637,2020-01-27 13:00:00,61
638,2020-01-27 14:00:00,61
639,2020-01-27 15:00:00,61
640,2020-01-27 16:00:00,61
641,2020-01-27 17:00:00,61
642,2020-01-27 18:00:00,61
643,2020-01-27 19:00:00,60
644,2020-01-27 20:00:00,60
645,2020-01-27 21:00:00,58
646,2020-01-27 22:00:00,57
647,2020-01-27 23:00:00,54
648,2020-01-28 00:00:00,53
649,2020-01-28 01:00:00,52
650,2020-01-28 02:00:00,52
651,2020-01-28 03:00:00,52
652,2020-01-28 04:00:00,54
653,2020-01-28 05:00:00,58
654,2020-01-28 06:00:00,60
655,2020-01-28 07:00:00,60
656,2020-01-28 08:00:00,60
657,2020-01-28 09:00:00,60
658,2020-01-28 10:00:00,60
659,2020-01-28 11:00:00,60
660,2020-01-28 12:00:00,60
661,2020-01-28 13:00:00,60
662,2020-01-28 14:00:00,60
663,2020-01-28 15:00:00,60
664,2020-01-28 16:00:00,60
665,2020-01-28 17:00:00,60
666,2020-01-28 18:00:00,59
667,2020-01-28 19:00:00,59
668,2020-01-28 20:00:00,58
669,2020-01-28 21:00:00,56
670,2020-01-28 22:00:00,55
671,2020-01-28 23:00:00,54
672,2020-01-29 00:00:00,53
673,2020-01-29 01:00:00,53
674,2020-01-29 02:00:00,53
675,2020-01-29 03:00:00,54
676,2020-01-29 04:00:00,56
677,2020-01-29 05:00:00,59
678,2020-01-29 06:00:00,59
679,2020-01-29 07:00:00,60
680,2020-01-29 08:00:00,60
681,2020-01-29 09:00:00,60
682,2020-01-29 10:00:00,59
683,2020-01-29 11:00:00,59
684,2020-01-29 12:00:00,59
685,2020-01-29 13:00:00,59
686,2020-01-29 14:00:00,59
687,2020-01-29 15:00:00,59
688,2020-01-29 16:00:00,59
689,2020-01-29 17:00:00,59
690,2020-01-29 18:00:00,59
691,2020-01-29 19:00:00,58
692,2020-01-29 20:00:00,58
693,2020-01-29 21:00:00,57
694,2020-01-29 22:00:00,56
695,2020-01-29 23:00:00,54
696,2020-01-30 00:00:00,53
697,2020-01-30 01:00:00,53
698,2020-01-30 02:00:00,53
699,2020-01-30 03:00:00,54
700,2020-01-30 04:00:00,56
701,2020-01-30 05:00:00,57
702,2020-01-30 06:00:00,59
703,2020-01-30 07:00:00,59
704,2020-01-30 08:00:00,59
705,2020-01-30 09:00:00,59
706,2020-01-30 10:00:00,59
707,2020-01-30 11:00:00,59
708,2020-01-30 12:00:00,59
709,2020-01-30 13:00:00,59
710,2020-01-30 14:00:00,59
711,2020-01-30 15:00:00,59
712,2020-01-30 16:00:00,59
713,2020-01-30 17:00:00,59
714,2020-01-30 18:00:00,58
715,2020-01-30 19:00:00,57
716,2020-01-30 20:00:00,56
717,2020-01-30 21:00:00,55
718,2020-01-30 22:00:00,54
719,2020-01-30 23:00:00,51
720,2020-01-31 00:00:00,49
721,2020-01-31 01:00:00,49
722,2020-01-31 02:00:00,49
723,2020-01-31 03:00:00,50
724,2020-01-31 04:00:00,52
725,2020-01-31 05:00:00,55
726,2020-01-31 06:00:00,58
727,2020-01-31 07:00:00,58
728,2020-01-31 08:00:00,59
729,2020-01-31 09:00:00,58
730,2020-01-31 10:00:00,58
731,2020-01-31 11:00:00,58
732,2020-01-31 12:00:00,58
733,2020-01-31 13:00:00,59
734,2020-01-31 14:00:00,59
735,2020-01-31 15:00:00,60
736,2020-01-31 16:00:00,60
737,2020-01-31 17:00:00,60
738,2020-01-31 18:00:00,60
739,2020-01-31 19:00:00,59
740,2020-01-31 20:00:00,57
741,2020-01-31 21:00:00,55
742,2020-01-31 22:00:00,55
743,2020-01-31 23:00:00,52
744,2020-02-01 00:00:00,51
745,2020-02-01 01:00:00,51
746,2020-02-01 02:00:00,51
747,2020-02-01 03:00:00,51
748,2020-02-01 04:00:00,52
749,2020-02-01 05:00:00,54
750,2020-02-01 06:00:00,55
751,2020-02-01 07:00:00,57
752,2020-02-01 08:00:00,58
753,2020-02-01 09:00:00,58
754,2020-02-01 10:00:00,58
755,2020-02-01 11:00:00,58
756,2020-02-01 12:00:00,57
757,2020-02-01 13:00:00,57
758,2020-02-01 14:00:00,57
759,2020-02-01 15:00:00,58
760,2020-02-01 16:00:00,60
761,2020-02-01 17:00:00,60
762,2020-02-01 18:00:00,58
763,2020-02-01 19:00:00,56
764,2020-02-01 20:00:00,55
765,2020-02-01 21:00:00,53
766,2020-02-01 22:00:00,53
767,2020-02-01 23:00:00,50
768,2020-02-02 00:00:00,49
769,2020-02-02 01:00:00,49
770,2020-02-02 02:00:00,49
771,2020-02-02 03:00:00,49
772,2020-02-02 04:00:00,50
773,2020-02-02 05:00:00,52
774,2020-02-02 06:00:00,52
775,2020-02-02 07:00:00,56
776,2020-02-02 08:00:00,59
777,2020-02-02 09:00:00,59
778,2020-02-02 10:00:00,60
779,2020-02-02 11:00:00,60
780,2020-02-02 12:00:00,60
781,2020-02-02 13:00:00,60
782,2020-02-02 14:00:00,61
783,2020-02-02 15:00:00,62
784,2020-02-02 16:00:00,62
785,2020-02-02 17:00:00,63
786,2020-02-02 18:00:00,62
787,2020-02-02 19:00:00,62
788,2020-02-02 20:00:00,61
789,2020-02-02 21:00:00,61
790,2020-02-02 22:00:00,60
791,2020-02-02 23:00:00,58
792,2020-02-03 00:00:00,56
793,2020-02-03 01:00:00,56
794,2020-02-03 02:00:00,56
795,2020-02-03 03:00:00,57
796,2020-02-03 04:00:00,60
797,2020-02-03 05:00:00,62
798,2020-02-03 06:00:00,62
799,2020-02-03 07:00:00,62
800,2020-02-03 08:00:00,62
801,2020-02-03 09:00:00,61
802,2020-02-03 10:00:00,61
803,2020-02-03 11:00:00,61
804,2020-02-03 12:00:00,60
805,2020-02-03 13:00:00,60
806,2020-02-03 14:00:00,60
807,2020-02-03 15:00:00,60
808,2020-02-03 16:00:00,61
809,2020-02-03 17:00:00,61
810,2020-02-03 18:00:00,61
811,2020-02-03 19:00:00,60
812,2020-02-03 20:00:00,58
813,2020-02-03 21:00:00,57
814,2020-02-03 22:00:00,55
815,2020-02-03 23:00:00,53
816,2020-02-04 00:00:00,51
817,2020-02-04 01:00:00,50
818,2020-02-04 02:00:00,50
819,2020-02-04 03:00:00,52
820,2020-02-04 04:00:00,55
821,2020-02-04 05:00:00,59
