,startTime,percentRenewable
394,2020-01-17 10:00:00,23
395,2020-01-17 11:00:00,24
396,2020-01-17 12:00:00,24
397,2020-01-17 13:00:00,25
398,2020-01-17 14:00:00,27
399,2020-01-17 15:00:00,27
400,2020-01-17 16:00:00,27
401,2020-01-17 17:00:00,29
402,2020-01-17 18:00:00,28
403,2020-01-17 19:00:00,26
404,2020-01-17 20:00:00,22
405,2020-01-17 21:00:00,21
406,2020-01-17 22:00:00,20
407,2020-01-17 23:00:00,23
408,2020-01-18 00:00:00,22
409,2020-01-18 01:00:00,21
410,2020-01-18 02:00:00,20
411,2020-01-18 03:00:00,19
412,2020-01-18 04:00:00,18
413,2020-01-18 05:00:00,17
414,2020-01-18 06:00:00,17
415,2020-01-18 07:00:00,15
416,2020-01-18 08:00:00,17
417,2020-01-18 09:00:00,21
418,2020-01-18 10:00:00,20
419,2020-01-18 11:00:00,20
420,2020-01-18 12:00:00,21
421,2020-01-18 13:00:00,17
422,2020-01-18 14:00:00,13
423,2020-01-18 15:00:00,9
424,2020-01-18 16:00:00,11
425,2020-01-18 17:00:00,15
426,2020-01-18 18:00:00,16
427,2020-01-18 19:00:00,13
428,2020-01-18 20:00:00,13
429,2020-01-18 21:00:00,13
430,2020-01-18 22:00:00,14
431,2020-01-18 23:00:00,16
432,2020-01-19 00:00:00,15
433,2020-01-19 01:00:00,18
434,2020-01-19 02:00:00,18
435,2020-01-19 03:00:00,21
436,2020-01-19 04:00:00,22
437,2020-01-19 05:00:00,18
438,2020-01-19 06:00:00,20
439,2020-01-19 07:00:00,21
440,2020-01-19 08:00:00,23
441,2020-01-19 09:00:00,25
442,2020-01-19 10:00:00,27
443,2020-01-19 11:00:00,27
444,2020-01-19 12:00:00,25
445,2020-01-19 13:00:00,21
446,2020-01-19 14:00:00,21
447,2020-01-19 15:00:00,19
448,2020-01-19 16:00:00,15
449,2020-01-19 17:00:00,14
450,2020-01-19 18:00:00,12
451,2020-01-19 19:00:00,11
452,2020-01-19 20:00:00,10
453,2020-01-19 21:00:00,8
454,2020-01-19 22:00:00,7
455,2020-01-19 23:00:00,5
456,2020-01-20 00:00:00,5
457,2020-01-20 01:00:00,5
458,2020-01-20 02:00:00,4
459,2020-01-20 03:00:00,4
460,2020-01-20 04:00:00,4
461,2020-01-20 05:00:00,3
462,2020-01-20 06:00:00,3
463,2020-01-20 07:00:00,4
464,2020-01-20 08:00:00,5
465,2020-01-20 09:00:00,5
466,2020-01-20 10:00:00,9
467,2020-01-20 11:00:00,8
468,2020-01-20 12:00:00,7
469,2020-01-20 13:00:00,7
470,2020-01-20 14:00:00,5
471,2020-01-20 15:00:00,4
472,2020-01-20 16:00:00,6
473,2020-01-20 17:00:00,12
474,2020-01-20 18:00:00,9
475,2020-01-20 19:00:00,7
476,2020-01-20 20:00:00,4
477,2020-01-20 21:00:00,3
478,2020-01-20 22:00:00,4
479,2020-01-20 23:00:00,4
480,2020-01-21 00:00:00,4
481,2020-01-21 01:00:00,4
482,2020-01-21 02:00:00,6
483,2020-01-21 03:00:00,6
484,2020-01-21 04:00:00,6
485,2020-01-21 05:00:00,4
486,2020-01-21 06:00:00,4
487,2020-01-21 07:00:00,5
488,2020-01-21 08:00:00,7
489,2020-01-21 09:00:00,9
490,2020-01-21 10:00:00,11
491,2020-01-21 11:00:00,10
492,2020-01-21 12:00:00,11
493,2020-01-21 13:00:00,10
494,2020-01-21 14:00:00,7
495,2020-01-21 15:00:00,8
496,2020-01-21 16:00:00,11
497,2020-01-21 17:00:00,13
498,2020-01-21 18:00:00,10
499,2020-01-21 19:00:00,7
500,2020-01-21 20:00:00,5
501,2020-01-21 21:00:00,4
502,2020-01-21 22:00:00,4
503,2020-01-21 23:00:00,4
504,2020-01-22 00:00:00,3
505,2020-01-22 01:00:00,3
506,2020-01-22 02:00:00,3
507,2020-01-22 03:00:00,3
508,2020-01-22 04:00:00,3
509,2020-01-22 05:00:00,4
510,2020-01-22 06:00:00,6
511,2020-01-22 07:00:00,8
512,2020-01-22 08:00:00,10
513,2020-01-22 09:00:00,10
514,2020-01-22 10:00:00,8
515,2020-01-22 11:00:00,8
516,2020-01-22 12:00:00,9
517,2020-01-22 13:00:00,9
518,2020-01-22 14:00:00,6
519,2020-01-22 15:00:00,7
520,2020-01-22 16:00:00,10
521,2020-01-22 17:00:00,11
522,2020-01-22 18:00:00,4
523,2020-01-22 19:00:00,4
524,2020-01-22 20:00:00,4
525,2020-01-22 21:00:00,4
526,2020-01-22 22:00:00,4
527,2020-01-22 23:00:00,5
528,2020-01-23 00:00:00,5
529,2020-01-23 01:00:00,5
530,2020-01-23 02:00:00,4
531,2020-01-23 03:00:00,4
532,2020-01-23 04:00:00,4
533,2020-01-23 05:00:00,4
534,2020-01-23 06:00:00,4
535,2020-01-23 07:00:00,10
536,2020-01-23 08:00:00,9
537,2020-01-23 09:00:00,9
538,2020-01-23 10:00:00,9
539,2020-01-23 11:00:00,9
540,2020-01-23 12:00:00,10
541,2020-01-23 13:00:00,8
542,2020-01-23 14:00:00,6
543,2020-01-23 15:00:00,4
544,2020-01-23 16:00:00,9
545,2020-01-23 17:00:00,11
546,2020-01-23 18:00:00,6
547,2020-01-23 19:00:00,4
548,2020-01-23 20:00:00,5
549,2020-01-23 21:00:00,4
550,2020-01-23 22:00:00,4
551,2020-01-23 23:00:00,3
552,2020-01-24 00:00:00,3
553,2020-01-24 01:00:00,3
554,2020-01-24 02:00:00,3
555,2020-01-24 03:00:00,3
556,2020-01-24 04:00:00,3
557,2020-01-24 05:00:00,3
558,2020-01-24 06:00:00,4
559,2020-01-24 07:00:00,11
560,2020-01-24 08:00:00,12
561,2020-01-24 09:00:00,6
562,2020-01-24 10:00:00,6
563,2020-01-24 11:00:00,7
564,2020-01-24 12:00:00,7
565,2020-01-24 13:00:00,6
566,2020-01-24 14:00:00,6
567,2020-01-24 15:00:00,5
568,2020-01-24 16:00:00,5
569,2020-01-24 17:00:00,9
570,2020-01-24 18:00:00,10
571,2020-01-24 19:00:00,5
572,2020-01-24 20:00:00,5
573,2020-01-24 21:00:00,6
574,2020-01-24 22:00:00,6
575,2020-01-24 23:00:00,5
576,2020-01-25 00:00:00,6
577,2020-01-25 01:00:00,6
578,2020-01-25 02:00:00,5
579,2020-01-25 03:00:00,5
580,2020-01-25 04:00:00,6
581,2020-01-25 05:00:00,6
582,2020-01-25 06:00:00,5
583,2020-01-25 07:00:00,5
584,2020-01-25 08:00:00,7
585,2020-01-25 09:00:00,9
586,2020-01-25 10:00:00,11
587,2020-01-25 11:00:00,7
588,2020-01-25 12:00:00,7
589,2020-01-25 13:00:00,6
590,2020-01-25 14:00:00,6
591,2020-01-25 15:00:00,5
592,2020-01-25 16:00:00,5
593,2020-01-25 17:00:00,5
594,2020-01-25 18:00:00,6
595,2020-01-25 19:00:00,6
596,2020-01-25 20:00:00,6
597,2020-01-25 21:00:00,7
598,2020-01-25 22:00:00,8
599,2020-01-25 23:00:00,9
600,2020-01-26 00:00:00,9
601,2020-01-26 01:00:00,10
602,2020-01-26 02:00:00,11
603,2020-01-26 03:00:00,11
604,2020-01-26 04:00:00,12
605,2020-01-26 05:00:00,11
606,2020-01-26 06:00:00,10
607,2020-01-26 07:00:00,11
608,2020-01-26 08:00:00,12
609,2020-01-26 09:00:00,14
610,2020-01-26 10:00:00,18
611,2020-01-26 11:00:00,21
612,2020-01-26 12:00:00,22
613,2020-01-26 13:00:00,21
614,2020-01-26 14:00:00,19
615,2020-01-26 15:00:00,19
616,2020-01-26 16:00:00,19
617,2020-01-26 17:00:00,20
618,2020-01-26 18:00:00,22
619,2020-01-26 19:00:00,23
620,2020-01-26 20:00:00,25
621,2020-01-26 21:00:00,27
622,2020-01-26 22:00:00,28
623,2020-01-26 23:00:00,29
624,2020-01-27 00:00:00,29
625,2020-01-27 01:00:00,29
626,2020-01-27 02:00:00,28
627,2020-01-27 03:00:00,25
628,2020-01-27 04:00:00,24
629,2020-01-27 05:00:00,21
630,2020-01-27 06:00:00,20
631,2020-01-27 07:00:00,22
632,2020-01-27 08:00:00,19
633,2020-01-27 09:00:00,19
634,2020-01-27 10:00:00,20
635,2020-01-27 11:00:00,21
636,2020-01-27 12:00:00,19
637,2020-01-27 13:00:00,20
638,2020-01-27 14:00:00,17
639,2020-01-27 15:00:00,17
640,2020-01-27 16:00:00,20
641,2020-01-27 17:00:00,24
642,2020-01-27 18:00:00,23
643,2020-01-27 19:00:00,24
644,2020-01-27 20:00:00,24
645,2020-01-27 21:00:00,26
646,2020-01-27 22:00:00,27
647,2020-01-27 23:00:00,28
648,2020-01-28 00:00:00,28
649,2020-01-28 01:00:00,27
650,2020-01-28 02:00:00,27
651,2020-01-28 03:00:00,28
652,2020-01-28 04:00:00,28
653,2020-01-28 05:00:00,28
654,2020-01-28 06:00:00,27
655,2020-01-28 07:00:00,30
656,2020-01-28 08:00:00,32
657,2020-01-28 09:00:00,32
658,2020-01-28 10:00:00,32
659,2020-01-28 11:00:00,32
660,2020-01-28 12:00:00,32
661,2020-01-28 13:00:00,30
662,2020-01-28 14:00:00,30
663,2020-01-28 15:00:00,28
664,2020-01-28 16:00:00,28
665,2020-01-28 17:00:00,28
666,2020-01-28 18:00:00,28
667,2020-01-28 19:00:00,28
668,2020-01-28 20:00:00,28
669,2020-01-28 21:00:00,29
670,2020-01-28 22:00:00,28
671,2020-01-28 23:00:00,27
672,2020-01-29 00:00:00,27
673,2020-01-29 01:00:00,27
674,2020-01-29 02:00:00,27
675,2020-01-29 03:00:00,26
676,2020-01-29 04:00:00,27
677,2020-01-29 05:00:00,25
678,2020-01-29 06:00:00,23
679,2020-01-29 07:00:00,29
680,2020-01-29 08:00:00,30
681,2020-01-29 09:00:00,28
682,2020-01-29 10:00:00,29
683,2020-01-29 11:00:00,29
684,2020-01-29 12:00:00,30
685,2020-01-29 13:00:00,30
686,2020-01-29 14:00:00,27
687,2020-01-29 15:00:00,23
688,2020-01-29 16:00:00,20
689,2020-01-29 17:00:00,23
690,2020-01-29 18:00:00,23
691,2020-01-29 19:00:00,20
692,2020-01-29 20:00:00,22
693,2020-01-29 21:00:00,25
694,2020-01-29 22:00:00,27
695,2020-01-29 23:00:00,28
696,2020-01-30 00:00:00,29
697,2020-01-30 01:00:00,31
698,2020-01-30 02:00:00,28
699,2020-01-30 03:00:00,26
700,2020-01-30 04:00:00,24
701,2020-01-30 05:00:00,21
702,2020-01-30 06:00:00,21
703,2020-01-30 07:00:00,21
704,2020-01-30 08:00:00,26
705,2020-01-30 09:00:00,28
706,2020-01-30 10:00:00,28
707,2020-01-30 11:00:00,27
708,2020-01-30 12:00:00,30
709,2020-01-30 13:00:00,27
710,2020-01-30 14:00:00,27
711,2020-01-30 15:00:00,27
712,2020-01-30 16:00:00,31
713,2020-01-30 17:00:00,31
714,2020-01-30 18:00:00,31
715,2020-01-30 19:00:00,31
716,2020-01-30 20:00:00,33
717,2020-01-30 21:00:00,34
718,2020-01-30 22:00:00,34
719,2020-01-30 23:00:00,33
720,2020-01-31 00:00:00,32
721,2020-01-31 01:00:00,31
722,2020-01-31 02:00:00,29
723,2020-01-31 03:00:00,27
724,2020-01-31 04:00:00,26
725,2020-01-31 05:00:00,24
726,2020-01-31 06:00:00,23
727,2020-01-31 07:00:00,26
728,2020-01-31 08:00:00,28
729,2020-01-31 09:00:00,29
730,2020-01-31 10:00:00,28
731,2020-01-31 11:00:00,30
732,2020-01-31 12:00:00,28
733,2020-01-31 13:00:00,27
734,2020-01-31 14:00:00,26
735,2020-01-31 15:00:00,25
736,2020-01-31 16:00:00,26
737,2020-01-31 17:00:00,31
738,2020-01-31 18:00:00,30
739,2020-01-31 19:00:00,29
740,2020-01-31 20:00:00,33
741,2020-01-31 21:00:00,33
742,2020-01-31 22:00:00,34
743,2020-01-31 23:00:00,35
744,2020-02-01 00:00:00,33
745,2020-02-01 01:00:00,33
746,2020-02-01 02:00:00,32
747,2020-02-01 03:00:00,32
748,2020-02-01 04:00:00,31
749,2020-02-01 05:00:00,31
750,2020-02-01 06:00:00,30
751,2020-02-01 07:00:00,30
752,2020-02-01 08:00:00,30
753,2020-02-01 09:00:00,34
754,2020-02-01 10:00:00,34
755,2020-02-01 11:00:00,35
756,2020-02-01 12:00:00,34
757,2020-02-01 13:00:00,34
758,2020-02-01 14:00:00,35
759,2020-02-01 15:00:00,35
760,2020-02-01 16:00:00,35
761,2020-02-01 17:00:00,38
762,2020-02-01 18:00:00,37
763,2020-02-01 19:00:00,36
764,2020-02-01 20:00:00,33
765,2020-02-01 21:00:00,32
766,2020-02-01 22:00:00,33
767,2020-02-01 23:00:00,32
768,2020-02-02 00:00:00,31
769,2020-02-02 01:00:00,27
770,2020-02-02 02:00:00,21
771,2020-02-02 03:00:00,16
772,2020-02-02 04:00:00,10
773,2020-02-02 05:00:00,9
774,2020-02-02 06:00:00,12
775,2020-02-02 07:00:00,19
776,2020-02-02 08:00:00,23
777,2020-02-02 09:00:00,30
778,2020-02-02 10:00:00,34
779,2020-02-02 11:00:00,37
780,2020-02-02 12:00:00,37
781,2020-02-02 13:00:00,38
782,2020-02-02 14:00:00,37
783,2020-02-02 15:00:00,35
784,2020-02-02 16:00:00,35
785,2020-02-02 17:00:00,40
786,2020-02-02 18:00:00,40
787,2020-02-02 19:00:00,35
788,2020-02-02 20:00:00,33
789,2020-02-02 21:00:00,32
790,2020-02-02 22:00:00,30
791,2020-02-02 23:00:00,31
792,2020-02-03 00:00:00,31
793,2020-02-03 01:00:00,32
794,2020-02-03 02:00:00,33
795,2020-02-03 03:00:00,33
796,2020-02-03 04:00:00,31
797,2020-02-03 05:00:00,29
798,2020-02-03 06:00:00,28
799,2020-02-03 07:00:00,28
800,2020-02-03 08:00:00,30
801,2020-02-03 09:00:00,29
802,2020-02-03 10:00:00,28
803,2020-02-03 11:00:00,29
804,2020-02-03 12:00:00,29
805,2020-02-03 13:00:00,28
806,2020-02-03 14:00:00,24
807,2020-02-03 15:00:00,19
808,2020-02-03 16:00:00,21
809,2020-02-03 17:00:00,25
810,2020-02-03 18:00:00,22
811,2020-02-03 19:00:00,15
812,2020-02-03 20:00:00,12
813,2020-02-03 21:00:00,20
814,2020-02-03 22:00:00,26
815,2020-02-03 23:00:00,26
816,2020-02-04 00:00:00,27
817,2020-02-04 01:00:00,28
818,2020-02-04 02:00:00,29
819,2020-02-04 03:00:00,29
820,2020-02-04 04:00:00,29
821,2020-02-04 05:00:00,28
